Timestamp,Core1,Core2,Core3,Core4,Core5,Core6,Core7,Core8,MemoryUsage
2024-07-09 14:57:01,9.4,6.2,4.7,6.2,1.6,0.0,4.8,3.1,52.1
2024-07-09 14:57:07,10.9,12.5,6.2,4.7,18.8,9.2,6.2,0.0,50.7
2024-07-09 14:57:13,17.6,1.5,4.6,0.0,0.0,0.0,0.0,0.0,49.3
2024-07-09 14:57:19,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3
2024-07-09 14:57:25,6.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,49.1
2024-07-09 14:57:32,10.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2024-07-09 14:57:38,15.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,49.0
2024-07-09 14:57:44,6.2,1.6,4.6,1.5,0.0,0.0,0.0,0.0,49.0
2024-07-12 09:36:20,9.4,3.1,9.4,9.2,80.0
2024-07-12 09:39:37,24.6,10.9,34.4,20.3,84.0
2024-07-12 09:46:39,30.2,22.2,57.8,22.2,83.5
2024-07-12 09:46:41,60.0,25.0,21.5,31.8,83.0
2024-07-12 09:46:43,46.3,10.9,6.2,9.4,83.1
2024-07-12 09:46:45,43.9,17.2,7.9,6.2,82.8
2024-07-12 09:46:47,41.5,10.8,1.6,20.9,82.9
2024-07-12 09:46:49,36.9,20.0,13.8,12.1,82.7
2024-07-12 09:46:51,55.4,18.8,19.0,15.4,83.0
2024-07-12 09:46:53,50.8,23.8,21.9,19.7,82.6
2024-07-12 09:46:55,43.8,10.8,3.1,13.4,82.7
2024-07-12 09:46:57,4.6,14.3,7.8,21.9,82.5
2024-07-12 09:46:59,20.9,6.2,15.6,40.9,82.6
2024-07-12 09:47:01,12.7,4.5,9.4,50.7,82.5
2024-07-12 09:47:03,35.9,43.1,33.8,66.2,82.6
2024-07-12 09:47:05,31.2,17.2,23.4,75.4,82.0
2024-07-12 09:47:07,17.2,42.2,13.8,16.9,82.1
2024-07-12 09:47:09,20.0,35.9,6.2,7.6,82.3
2024-07-12 09:47:11,6.2,34.4,6.2,13.6,82.1
2024-07-12 09:47:13,12.5,33.8,9.2,11.9,82.2
2024-07-12 09:47:15,28.1,43.1,16.9,12.5,82.4
2024-07-12 09:47:17,18.5,54.7,19.0,18.8,82.2
2024-07-12 09:47:19,6.2,34.4,10.9,12.3,82.0
2024-07-12 09:47:21,20.0,37.5,7.9,15.6,82.1
2024-07-12 09:47:23,10.8,7.7,40.6,7.8,81.9
2024-07-12 09:47:25,25.0,21.5,53.0,21.9,82.8
2024-07-12 09:47:27,9.4,12.5,29.7,19.7,82.2
2024-07-12 09:47:29,14.1,29.7,28.1,15.4,82.3
2024-07-12 09:47:31,10.8,20.6,14.1,42.4,82.1
2024-07-12 09:47:33,15.6,17.2,6.2,30.8,82.2
2024-07-12 09:47:35,18.8,20.3,21.9,24.2,82.1
2024-07-12 09:47:37,14.1,10.9,52.3,16.9,82.6
2024-07-12 09:47:39,25.8,15.4,31.7,4.7,82.1
2024-07-12 09:47:41,42.4,21.2,7.9,9.5,81.9
2024-07-12 09:47:43,50.7,7.9,10.9,3.1,82.1
2024-07-12 09:47:45,46.2,14.1,18.8,10.8,82.0
2024-07-12 09:47:47,53.7,12.3,6.2,7.8,82.1
